date_time_start,bom_no,Machine Model,Actual_UPH,Count_UPH,UPH
3/20/2025 17:09,MUR0358P,ASM AERO IHAWK,2026440,107,18938.69
3/20/2025 17:09,MUR0358P,ASM AERO IHAWK,1837740,96,19143.13
3/20/2025 17:09,MUR0358P,ASM AERO IHAWK,1315980,72,18277.5
3/20/2025 17:09,MUR0358P,ASM AERO IHAWK,1850880,98,18886.53
3/20/2025 17:09,MUR0358P,ASM AERO IHAWK,1970520,104,18947.31
3/20/2025 17:09,MUR0358P,ASM AERO IHAWK,1838340,96,19149.38
3/20/2025 17:09,MUR0358P,ASM AERO IHAWK,2044020,106,19283.21
3/20/2025 17:09,MUR0358P,ASM AERO IHAWK,1644600,92,17876.09
3/20/2025 17:09,MUR0358P,ASM AERO IHAWK,1647000,92,17902.17
3/20/2025 17:38,TIU2677P,UTC-3000,731100,71,10297.18
3/20/2025 17:38,TIU2677P,UTC-3000,5972580,579,10315.34
3/20/2025 17:38,TIU2677P,UTC-3000,2742840,265,10350.34
3/20/2025 17:38,TIU2677P,UTC-3000,769680,74,10401.08
3/20/2025 17:38,TIU2677P,UTC-3000,6776220,652,10392.98
3/20/2025 17:38,TIU2677P,UTC-3000,2383380,230,10362.52
3/20/2025 17:38,TIU2677P,UTC-3000,710880,68,10454.12
3/20/2025 17:38,TIU2677P,UTC-3000,3211140,310,10358.52
3/20/2025 17:48,STM0533P,ASM AERO IHAWK,1371900,41,33460.98
3/20/2025 17:48,STM0533P,ASM AERO IHAWK,11056800,320,34552.5
3/20/2025 17:48,STM0533P,ASM AERO IHAWK,1466280,44,33324.55
3/20/2025 17:48,STM0533P,ASM AERO IHAWK,11528640,330,34935.27
3/20/2025 17:48,STM0533P,ASM AERO IHAWK,1468080,42,34954.29
3/20/2025 17:48,STM0533P,ASM AERO IHAWK,11014140,323,34099.5
3/20/2025 17:48,STM0533P,ASM AERO IHAWK,2230560,62,35976.77
3/20/2025 17:48,STM0533P,ASM AERO IHAWK,13333560,374,35651.23
3/20/2025 18:02,ONS2274P,ICONN PLUS,445080,39,11412.31
3/20/2025 18:02,ONS2274P,ICONN PLUS,5960700,526,11332.13
3/20/2025 18:02,ONS2274P,ICONN PLUS,432120,38,11371.58
3/20/2025 18:02,ONS2274P,ICONN PLUS,386220,35,11034.86
3/20/2025 18:02,ONS2274P,ICONN PLUS,4826580,463,10424.58
3/20/2025 18:02,ONS2274P,ICONN PLUS,296820,32,9275.63
3/20/2025 18:02,ONS2274P,ICONN PLUS,471120,40,11778
3/20/2025 18:02,ONS2274P,ICONN PLUS,7299780,632,11550.28
3/20/2025 18:02,ONS2274P,ICONN PLUS,471240,40,11781
3/20/2025 19:15,TIU1777P,UTC-3000,10991340,649,16935.81
3/20/2025 19:15,TIU1777P,UTC-3000,7295520,429,17005.87
3/20/2025 19:15,TIU1777P,UTC-3000,11093040,667,16631.24
3/20/2025 19:15,TIU1777P,UTC-3000,6967560,415,16789.3
3/20/2025 19:36,EMS0752P,ASM AERO IHAWK,10635000,481,22110.19
3/20/2025 19:36,EMS0752P,ASM AERO IHAWK,10051080,485,20723.88
3/20/2025 19:36,EMS0752P,ASM AERO IHAWK,10962000,455,24092.31
3/20/2025 19:50,TIU1777P,UTC-3000,9206940,571,16124.24
3/20/2025 19:50,TIU1777P,UTC-3000,620340,38,16324.74
3/20/2025 19:54,EMS0752P,ASM AERO IHAWK,12257160,575,21316.8
3/20/2025 19:54,EMS0752P,ASM AERO IHAWK,1560000,73,21369.86
3/20/2025 19:54,EMS0752P,ASM AERO IHAWK,12355380,563,21945.61
3/20/2025 19:54,EMS0752P,ASM AERO IHAWK,1537260,69,22279.13
3/20/2025 19:54,EMS0752P,ASM AERO IHAWK,13329060,622,21429.36
3/20/2025 19:54,EMS0752P,ASM AERO IHAWK,1538460,73,21074.79
3/20/2025 20:02,ONS2274P,ASM AERO IHAWK,6362160,405,15709.04
3/20/2025 20:02,ONS2274P,ASM AERO IHAWK,5959560,368,16194.46
3/20/2025 20:02,ONS2274P,ASM AERO IHAWK,6312000,411,15357.66
3/20/2025 20:06,ISL0593P,ASM AERO IHAWK,6474240,400,16185.6
3/20/2025 20:06,ISL0593P,ASM AERO IHAWK,4419300,285,15506.32
3/20/2025 20:06,ISL0593P,ASM AERO IHAWK,6676980,409,16325.13
3/20/2025 20:06,ISL0593P,ASM AERO IHAWK,7037280,382,18422.2
3/20/2025 20:06,ISL0593P,ASM AERO IHAWK,7022340,411,17085.99
3/20/2025 20:06,ISL0593P,ASM AERO IHAWK,6755880,412,16397.77
3/20/2025 20:06,ISL0593P,ASM AERO IHAWK,6947040,426,16307.61
3/20/2025 20:17,TIU2638P,UTC-5000NEO CU,4349880,358,12150.5
3/20/2025 20:17,TIU2638P,UTC-5000NEO CU,4862880,406,11977.54
3/20/2025 20:30,TIU1777P,UTC-3000,9478620,551,17202.58
3/20/2025 20:30,TIU1777P,UTC-3000,5331840,309,17255.15
3/20/2025 20:30,TIU1777P,UTC-3000,10086720,592,17038.38
3/20/2025 20:30,TIU1777P,UTC-3000,9567360,568,16843.94
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,3352320,182,18419.34
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,3930540,203,19362.27
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,3885780,211,18416.02
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,4258320,221,19268.42
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,4286460,225,19050.93
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,3980640,210,18955.43
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,3791820,207,18317.97
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,3782940,201,18820.6
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,3591960,197,18233.3
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,4440120,232,19138.45
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,4023000,216,18625
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,4189020,218,19215.69
3/20/2025 20:40,MUR0358P,ASM AERO IHAWK,4133700,227,18210.13
3/20/2025 20:45,TIU2677P,UTC-5000NEO CU,5409480,431,12551
3/20/2025 20:45,TIU2677P,UTC-5000NEO CU,2702220,210,12867.71
3/20/2025 20:45,TIU2677P,UTC-5000NEO CU,6510960,519,12545.2
3/20/2025 20:45,TIU2677P,UTC-5000NEO CU,1683300,131,12849.62
3/20/2025 20:45,TIU2677P,UTC-5000NEO CU,6582360,510,12906.59
3/20/2025 20:45,TIU2677P,UTC-5000NEO CU,2253420,175,12876.69
3/20/2025 21:09,TIU1777P,UTC-3000,6598440,400,16496.1
3/20/2025 21:09,TIU1777P,UTC-3000,2708400,164,16514.63
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,18482340,518,35680.19
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,9390960,268,35040.9
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,16979880,478,35522.76
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,9679080,274,35325.11
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,18051180,509,35464.01
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,11498880,322,35710.81
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,15600060,433,36027.85
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,7542060,210,35914.57
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,16930140,499,33928.14
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,11659500,343,33992.71
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,16441380,520,31618.04
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,9451020,312,30291.73
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,17344500,478,36285.56
3/20/2025 21:43,STM0533P,ASM AERO IHAWK,9767280,266,36719.1
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,4036920,206,19596.7
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,3366120,195,17262.15
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,3322440,185,17959.14
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,3482940,204,17073.24
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,3527100,196,17995.41
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,3837120,209,18359.43
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,3170520,187,16954.65
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,3073740,171,17975.09
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,3256320,194,16785.15
3/20/2025 22:00,MUR0358P,ASM AERO IHAWK,3290580,200,16452.9
3/20/2025 22:08,ONS2274P,ICONN PLUS,5387400,472,11413.98
3/20/2025 22:08,ONS2274P,ICONN PLUS,511500,44,11625
3/20/2025 22:08,ONS2274P,ICONN PLUS,5085480,443,11479.64
3/20/2025 22:08,ONS2274P,ICONN PLUS,527460,46,11466.52
3/20/2025 22:08,ONS2274P,ICONN PLUS,4997100,437,11435.01
3/20/2025 22:08,ONS2274P,ICONN PLUS,466140,42,11098.57
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,8301120,419,19811.74
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,297180,15,19812
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,9087120,479,18971.02
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,303660,16,18978.75
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,8464800,468,18087.18
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,270480,16,16905
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,8276640,474,17461.27
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,250860,14,17918.57
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,8236380,429,19199.02
3/20/2025 22:11,ISL0593P,ASM AERO IHAWK,306000,16,19125
3/20/2025 22:24,ISL0593P,ASM AERO IHAWK,5148300,275,18721.09
3/20/2025 22:24,ISL0593P,ASM AERO IHAWK,3776040,212,17811.51
3/20/2025 22:24,ISL0593P,ASM AERO IHAWK,3370380,191,17645.97
3/20/2025 22:27,EMS0752P,WB3100 PLUS,3541320,187,18937.54
3/20/2025 22:27,EMS0752P,WB3100 PLUS,3667200,206,17801.94
3/20/2025 22:29,EMS0752P,UTC-3000,3514320,255,13781.65
3/20/2025 22:29,EMS0752P,UTC-3000,3748860,253,14817.63
3/20/2025 22:29,EMS0752P,UTC-3000,4552080,298,15275.44
3/20/2025 22:29,EMS0752P,UTC-3000,3189780,229,13929.17
3/20/2025 22:29,TIU2975P,UTC-5000NEO CU,6930120,490,14143.1
3/20/2025 22:29,TIU2975P,UTC-5000NEO CU,8465160,600,14108.6
3/20/2025 22:29,TIU2975P,UTC-5000NEO CU,5775240,415,13916.24
3/20/2025 22:29,TIU2975P,UTC-5000NEO CU,7634760,562,13584.98
3/20/2025 22:39,EMS0752P,WB3100 PLUS,6194040,370,16740.65
3/20/2025 22:39,EMS0752P,WB3100 PLUS,4501020,267,16857.75
3/20/2025 22:39,EMS0752P,WB3100 PLUS,5290380,310,17065.74
3/20/2025 22:39,EMS0752P,WB3100 PLUS,4270140,242,17645.21
3/20/2025 22:43,ONS2274P,ICONN PLUS,5199780,449,11580.8
3/20/2025 22:43,ONS2274P,ICONN PLUS,4655040,407,11437.44
3/20/2025 22:43,ONS2274P,ICONN PLUS,5052480,436,11588.26
3/20/2025 22:43,ONS2274P,ICONN PLUS,4871940,438,11123.15
3/20/2025 22:43,ONS2274P,ICONN PLUS,4230660,374,11311.93
3/20/2025 22:43,TIU1777P,UTC-3000,6416940,379,16931.24
3/20/2025 22:43,TIU1777P,UTC-3000,2895960,170,17035.06
3/20/2025 22:46,ISL0593P,ASM AERO IHAWK,7085460,417,16991.51
3/20/2025 22:46,ISL0593P,ASM AERO IHAWK,9203460,534,17234.94
3/20/2025 22:46,ISL0593P,ASM AERO IHAWK,7822320,442,17697.56
3/20/2025 22:46,ISL0593P,ASM AERO IHAWK,8583780,491,17482.24
3/20/2025 22:46,ISL0593P,ASM AERO IHAWK,7045020,431,16345.75
3/20/2025 22:46,ISL0593P,ASM AERO IHAWK,8783580,529,16604.12
3/20/2025 22:50,EMS0752P,ASM AERO IHAWK,7579140,280,27068.36
3/20/2025 22:50,EMS0752P,ASM AERO IHAWK,8194380,292,28062.95
3/20/2025 22:50,EMS0752P,ASM AERO IHAWK,7407180,273,27132.53
3/20/2025 22:58,TIU1777P,UTC-3000,6646440,416,15977.02
3/20/2025 22:58,TIU1777P,UTC-3000,4112100,257,16000.39
3/20/2025 23:08,TIU1777P,UTC-3000,7275960,434,16764.88
3/20/2025 23:08,TIU1777P,UTC-3000,8109480,478,16965.44
3/20/2025 23:08,TIU1777P,UTC-3000,6381900,392,16280.36
3/20/2025 23:08,TIU1777P,UTC-3000,7674420,475,16156.67
3/20/2025 23:39,TIU1777P,UTC-3000,6305880,388,16252.27
3/20/2025 23:39,TIU1777P,UTC-3000,4278180,264,16205.23
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,13286880,390,34068.92
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,11462640,332,34526.02
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,11340900,317,35775.71
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,10859700,303,35840.59
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,14365380,403,35646.1
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,9847740,279,35296.56
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,14060340,405,34716.89
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,10589940,305,34721.11
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,14453340,410,35252.05
3/20/2025 23:44,STM0533P,ASM AERO IHAWK,10163400,283,35913.07
3/20/2025 23:45,STM0533P,ASM AERO IHAWK,11289840,315,35840.76
3/20/2025 23:45,STM0533P,ASM AERO IHAWK,10821900,302,35834.11
3/20/2025 23:54,ONS2274P,ICONN PLUS,4516200,394,11462.44
3/20/2025 23:54,ONS2274P,ICONN PLUS,1179120,106,11123.77
3/20/2025 23:54,ONS2274P,ICONN PLUS,4430340,401,11048.23
3/20/2025 23:54,ONS2274P,ICONN PLUS,1235220,114,10835.26
3/20/2025 23:54,ONS2274P,ICONN PLUS,4201440,388,10828.45
3/20/2025 23:54,ONS2274P,ICONN PLUS,1213500,114,10644.74
3/20/2025 23:54,ONS2274P,ICONN PLUS,4394040,401,10957.71
3/20/2025 23:54,ONS2274P,ICONN PLUS,1107660,102,10859.41
3/20/2025 23:54,ONS2274P,ICONN PLUS,4139460,363,11403.47
3/20/2025 23:54,ONS2274P,ICONN PLUS,1398480,124,11278.06
3/20/2025 23:55,TIU1777P,WB3100 PLUS,5794020,379,15287.65
3/20/2025 23:55,TIU1777P,WB3100 PLUS,6381120,418,15265.84
3/20/2025 23:55,TIU1777P,WB3100 PLUS,5961180,392,15207.09
3/20/2025 23:55,TIU1777P,WB3100 PLUS,5973300,391,15276.98
3/21/2025 0:04,STM0533P,ASM AERO IHAWK,12948120,369,35089.76
3/21/2025 0:04,STM0533P,ASM AERO IHAWK,11693040,329,35541.16
3/21/2025 0:04,STM0533P,ASM AERO IHAWK,13625460,386,35299.12
3/21/2025 0:04,STM0533P,ASM AERO IHAWK,9834720,276,35633.04
3/21/2025 0:04,STM0533P,ASM AERO IHAWK,14673780,346,42409.77
3/21/2025 0:04,STM0533P,ASM AERO IHAWK,11485260,299,38412.24
3/21/2025 0:09,MUR0358P,ASM AERO IHAWK,5485500,373,14706.43
3/21/2025 0:09,MUR0358P,ASM AERO IHAWK,1589340,109,14581.1
3/21/2025 0:09,MUR0358P,ASM AERO IHAWK,6895920,384,17958.13
3/21/2025 0:09,MUR0358P,ASM AERO IHAWK,2034000,114,17842.11
3/21/2025 0:09,MUR0358P,ASM AERO IHAWK,9199140,382,24081.52
3/21/2025 0:09,MUR0358P,ASM AERO IHAWK,2599080,107,24290.47
3/21/2025 0:09,MUR0358P,ASM AERO IHAWK,7433160,334,22254.97
3/21/2025 0:09,MUR0358P,ASM AERO IHAWK,1655280,75,22070.4
3/21/2025 0:09,TIU2677P,UTC-3000,4306440,312,13802.69
3/21/2025 0:09,TIU2677P,UTC-3000,5935860,434,13677.1
3/21/2025 0:09,TIU2677P,UTC-3000,4285320,302,14189.8
3/21/2025 0:09,TIU2677P,UTC-3000,6694020,465,14395.74
3/21/2025 0:11,ONS2274P,ICONN PLUS,4310520,372,11587.42
3/21/2025 0:11,ONS2274P,ICONN PLUS,987240,85,11614.59
3/21/2025 0:11,ONS2274P,ICONN PLUS,4465560,389,11479.59
3/21/2025 0:11,ONS2274P,ICONN PLUS,871740,79,11034.68
3/21/2025 0:11,ONS2274P,ICONN PLUS,3950940,359,11005.4
3/21/2025 0:11,ONS2274P,ICONN PLUS,973200,86,11316.28
3/21/2025 0:11,ONS2274P,ICONN PLUS,4351200,385,11301.82
3/21/2025 0:11,ONS2274P,ICONN PLUS,997680,87,11467.59
3/21/2025 0:13,TIU1777P,UTC-3000,5403420,316,17099.43
3/21/2025 0:13,TIU1777P,UTC-3000,2976480,174,17106.21
3/21/2025 0:21,EMS0752P,ASM AERO IHAWK,7620360,297,25657.78
3/21/2025 0:21,EMS0752P,ASM AERO IHAWK,2180220,84,25955
3/21/2025 0:21,MUR0358P,ASM AERO IHAWK,6851280,374,18318.93
3/21/2025 0:21,MUR0358P,ASM AERO IHAWK,2078880,114,18235.79
3/21/2025 0:23,TIU1777P,UTC-3000,5159460,321,16073.08
3/21/2025 0:23,TIU1777P,UTC-3000,537180,33,16278.18
3/21/2025 0:32,EMS0752P,UTC-3000,4039980,303,13333.27
3/21/2025 0:32,EMS0752P,UTC-3000,3935580,294,13386.33
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,4128780,234,17644.36
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,4980840,261,19083.68
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,4884540,262,18643.28
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,5036280,264,19076.82
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,4476780,234,19131.54
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,4807320,250,19229.28
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,5028960,266,18905.86
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,5004600,272,18399.26
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,4300200,227,18943.61
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,4915560,258,19052.56
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,4374660,238,18380.92
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,3590460,193,18603.42
3/21/2025 0:42,MUR0358P,ASM AERO IHAWK,4921800,252,19530.95
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,12586860,352,35758.13
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,13040100,366,35628.69
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,10225680,304,33637.11
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,8795760,258,34092.09
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,11965140,331,36148.46
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,12503880,343,36454.46
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,10555800,307,34383.71
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,11523780,334,34502.34
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,10930860,308,35489.81
3/21/2025 0:44,STM0533P,ASM AERO IHAWK,13185600,368,35830.43
3/21/2025 0:57,EMS0752P,WB3100 PLUS,2354100,151,15590.07
3/21/2025 0:57,EMS0752P,WB3100 PLUS,2980320,166,17953.73
3/21/2025 0:57,EMS0752P,WB3100 PLUS,3955980,223,17739.82
3/21/2025 0:57,EMS0752P,WB3100 PLUS,2573760,145,17750.07
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,5590080,312,17916.92
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,3810420,217,17559.54
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,4197300,246,17062.2
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,2353680,148,15903.24
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,4403700,274,16071.9
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,2276160,148,15379.46
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,3011520,198,15209.7
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,3585840,223,16080
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,5315520,321,16559.25
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,3406320,212,16067.55
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,4309980,263,16387.76
3/21/2025 0:58,ISL0593P,ASM AERO IHAWK,3946020,247,15975.79
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,10345380,299,34599.93
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,14600280,419,34845.54
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,9865320,290,34018.34
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,14833020,429,34575.8
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,10284840,299,34397.46
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,14831220,436,34016.56
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,10830720,303,35744.95
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,16224480,457,35502.14
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,10532940,296,35584.26
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,15449760,440,35113.09
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,9451500,266,35531.95
3/21/2025 1:26,STM0533P,ASM AERO IHAWK,15434460,429,35977.76
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,3312360,187,17713.16
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,3279180,195,16816.31
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,3226200,192,16803.13
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,3263100,199,16397.49
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,3600300,197,18275.63
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,2832240,164,17269.76
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,3782400,193,19597.93
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,3354960,191,17565.24
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,2948880,177,16660.34
3/21/2025 1:34,MUR0358P,ASM AERO IHAWK,3416160,188,18171.06
3/21/2025 1:34,EMS0752P,UTC-3000,3896040,257,15159.69
3/21/2025 1:34,EMS0752P,UTC-3000,6874260,451,15242.26
3/21/2025 1:47,STM0533P,ASM AERO IHAWK,8593380,243,35363.7
3/21/2025 1:47,STM0533P,ASM AERO IHAWK,14232120,411,34628.03
3/21/2025 1:47,STM0533P,ASM AERO IHAWK,9591660,274,35006.06
3/21/2025 1:47,STM0533P,ASM AERO IHAWK,14918100,427,34937
3/21/2025 1:47,STM0533P,ASM AERO IHAWK,9526860,273,34896.92
3/21/2025 1:47,STM0533P,ASM AERO IHAWK,14891220,425,35038.16
3/21/2025 1:47,STM0533P,ASM AERO IHAWK,8688900,246,35320.73
3/21/2025 1:47,STM0533P,ASM AERO IHAWK,9476820,269,35229.81
3/21/2025 1:58,EMS0752P,UTC-3000,3468000,226,15345.13
3/21/2025 1:58,EMS0752P,UTC-3000,5450220,356,15309.61
3/21/2025 2:15,EMS0752P,WB3100 PLUS,2085720,109,19135.05
3/21/2025 2:15,EMS0752P,WB3100 PLUS,1951380,103,18945.44
3/21/2025 2:22,STM0533P,ASM AERO IHAWK,5316720,149,35682.68
3/21/2025 2:28,STM0533P,ASM AERO IHAWK,4490100,130,34539.23
3/21/2025 2:28,STM0533P,ASM AERO IHAWK,5590140,160,34938.38
3/21/2025 2:28,STM0533P,ASM AERO IHAWK,4344180,125,34753.44
3/21/2025 2:28,STM0533P,ASM AERO IHAWK,5819940,165,35272.36
3/21/2025 2:28,STM0533P,ASM AERO IHAWK,4882620,122,40021.48
3/21/2025 3:01,STM0533P,ASM AERO IHAWK,7543200,214,35248.6
3/21/2025 3:01,STM0533P,ASM AERO IHAWK,12826140,359,35727.41
3/21/2025 3:01,STM0533P,ASM AERO IHAWK,7034820,202,34825.84
3/21/2025 3:01,STM0533P,ASM AERO IHAWK,11225820,318,35301.32
3/21/2025 3:01,STM0533P,ASM AERO IHAWK,7685820,214,35915.05
3/21/2025 3:01,STM0533P,ASM AERO IHAWK,11082480,315,35182.48
3/21/2025 3:02,EMS0752P,WB3100 PLUS,3412140,207,16483.77
3/21/2025 3:02,EMS0752P,WB3100 PLUS,2523000,147,17163.27
3/21/2025 3:02,EMS0752P,WB3100 PLUS,3563640,192,18560.63
3/21/2025 3:02,EMS0752P,WB3100 PLUS,2493240,135,18468.44
3/21/2025 3:02,EMS0752P,WB3100 PLUS,4207440,219,19212.05
3/21/2025 3:02,EMS0752P,WB3100 PLUS,2709360,146,18557.26
3/21/2025 3:13,EMS0752P,WB3100 PLUS,1892400,119,15902.52
3/21/2025 3:13,EMS0752P,WB3100 PLUS,2297040,144,15951.67
3/21/2025 3:13,EMS0752P,WB3100 PLUS,2107740,142,14843.24
3/21/2025 3:13,EMS0752P,WB3100 PLUS,2087760,129,16184.19
3/21/2025 3:22,ONS2274P,ASM AERO IHAWK,2051760,153,13410.2
3/21/2025 3:22,ONS2274P,ASM AERO IHAWK,4278420,320,13370.06
3/21/2025 3:22,ONS2274P,ASM AERO IHAWK,2628180,186,14130
3/21/2025 3:22,ONS2274P,ASM AERO IHAWK,5162220,371,13914.34
3/21/2025 3:22,ONS2274P,ASM AERO IHAWK,1858320,125,14866.56
3/21/2025 3:22,ONS2274P,ASM AERO IHAWK,4403460,308,14296.95
3/21/2025 3:22,EMS0752P,WB3100 PLUS,180,2,90
3/21/2025 3:22,ISL0593P,ASM AERO IHAWK,2533980,136,18632.21
3/21/2025 3:22,ISL0593P,ASM AERO IHAWK,9723240,521,18662.65
3/21/2025 3:22,ISL0593P,ASM AERO IHAWK,3180600,173,18384.97
3/21/2025 3:22,ISL0593P,ASM AERO IHAWK,9836340,530,18559.13
3/21/2025 3:22,ISL0593P,ASM AERO IHAWK,2787180,151,18458.15
3/21/2025 3:22,ISL0593P,ASM AERO IHAWK,9303900,505,18423.56
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,2210700,139,15904.32
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,3953280,242,16335.87
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,1347420,87,15487.59
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,3606120,226,15956.28
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,2649120,162,16352.59
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,4112880,256,16065.94
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,2086380,124,16825.65
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,2302920,164,14042.2
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,2205300,135,16335.56
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,3447900,216,15962.5
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,1986960,122,16286.56
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,3885180,239,16255.98
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,2470860,142,17400.42
3/21/2025 3:53,ISL0593P,ASM AERO IHAWK,4234560,242,17498.18
